LAMMPS data file via write_data, version 17 Apr 2024, timestep = 30000, units = metal

1753 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-0.0002702764922677403 30.42087027649307 xlo xhi
-0.00027027649296229583 35.12707027649236 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

347 -0.7528482945208754 2.204387869428315 6.216596857406568
879 -0.5145462736798421 -8.872429002634455 0.18527321282322642
577 -2.3448086762238 -10.906523514306162 4.127058951418051
77 1.3292129478543888 1.435819997605644 3.863304740538264
278 4.317696250798988 0.96585604716854 3.261831851507004
548 -2.9282739395281934 -6.15218035195619 0.7038778581531876
279 3.2029300264586427 -2.6050946691282824 8.638501654407744
277 2.0551115414776935 0.5619567039107802 -5.557781188013296
338 -4.433759735082095 -1.2694768474686942 -0.3017272479516604
1252 -2.558429571246202 6.248431315741722 0.6093822670455612
32 1.6754873583017926 0.5601856526168794 3.5798911751122726
555 2.5598267568147897 -10.544226946281194 -0.05107007645701307
354 -10.281420120358412 -7.431120767437686 -0.5110194242113952
343 -3.1361766019950883 -4.236746169983515 6.028386279747003
371 -4.25089708649392 -3.364989430195854 0.9074739517038907
284 -1.3653146466825365 2.3196940420525536 5.437492046314001
1509 0.05198559928350943 -3.7799579987060197 4.803097515665517
300 1.9491671942681208 0.343614418612928 5.7579850037304645
877 2.5370943230881267 -5.7622173789387565 -10.516233357962001
1256 -4.512312740454861 -0.7149682921625212 8.386794185242705
283 1.7327632056717936 2.5976688289420284 0.7132625865524683
1543 6.153348442371006 -1.1345954914164178 -4.843121393423493
286 8.85745724757084 0.7180381644814047 1.1389025391159273
552 -14.556515758575182 -1.6064463713105974 -4.758127675937359
468 5.550917697459112 -2.222801800573653 -1.3481605421645555
303 3.018939364537674 -3.5354633717586283 -2.6220094912495697
58 -1.4342152371820505 1.6396388064552303 11.182167818677963
329 2.262869707690533 -3.4847930990248384 -9.163448839001207
20 -4.89831647176433 5.3564444190672225 -0.47170955389604385
369 9.083561364542733 2.7293672317739985 2.1656197777936215
321 3.665494185166497 1.7630302253694503 -2.4640416224476955
71 -5.512083864387226 -0.27185271245739007 -19.303276152073387
325 1.801924567887101 1.700131144045567 -5.914487993741056
346 -5.636423043113675 1.4194674852530158 9.82762582907407
332 -11.689617935514372 3.4089882417112154 -1.3352171814466882
891 -1.2579376068868127 -1.8398076914312766 -2.7589714028298693
319 17.158589138621455 -6.059309010067101 6.046498736134724
777 -8.196411199372932 0.6508958278025372 7.763399067239317
24 3.3365772147758115 2.314635581378789 -1.9239319996343178
285 11.756594872098457 -3.5655174173802724 -5.015261052438476
322 -8.750204507195187 -3.2578143284846166 -6.564100997812174
334 -5.218629747100242 -0.1285512949545064 -11.388108647611531
412 4.64905070482747 5.303016685017976 -10.576599929900652
1515 -7.763573409633331 1.0258840635216981 3.483121934754883
379 6.562821341452249 -2.3973452932820125 5.038309545004435
455 -8.294041752314214 -2.581568192772216 -4.809617068840378
407 -3.8068802293048463 -4.636180239672665 -3.2941936539645114
457 2.904711452644001 8.268268281988272 2.433174057324323
157 -11.660662920812086 -4.772346817231059 -10.5147813091035
167 6.830736063903627 -5.617971793976234 -2.5196063666084485
161 8.50262766374994 1.8768086890193691 2.133180307268774
365 0.27721502044289803 1.1914500136368962 1.0061432046899483
430 5.690765835119163 5.635285852348383 1.2819880005872195
280 2.7845822221077388 -2.4504645172008996 -6.555511412423887
395 5.0545788712075295 -0.22424683794549538 -8.728788624038124
435 -5.396387740577812 -0.7356266191310721 -4.971013602900055
429 -1.414326285721176 6.029155395473884 -2.554728919882161
454 -3.701663497073016 -1.5246532012486833 10.72823392163895
320 -9.613298740634225 -3.2515753255717477 -1.5227757140452816
394 4.743614712393949 -7.006870677883377 -2.147379213437767
398 -0.7826975249394138 4.918846466490525 -0.2992811378648316
423 5.054633373507597 1.391849545328315 -1.9458597678143172
406 -10.522227100707243 -1.3078513410470112 -11.405993947100354
444 -1.6256227873501767 5.1415742268464335 2.430677816361117
377 3.6656239454233295 0.6513092494239887 -4.663756313644462
382 -8.690495460993167 -3.4305166511376193 7.685248843991598
456 4.68587700716605 0.5701632869668155 -10.398791160820267
386 5.106041852555552 -2.9738014499485024 13.220089675657665
389 -5.7696412873946095 5.814216683835207 3.724799801208262
390 -1.8317984975167287 -0.3529306676972389 -4.026731085329031
391 -11.775721936202457 -4.237050474501367 9.934368010750877
396 5.0041763692416374 -3.7165354652193945 5.170642966702569
399 6.074897980043683 4.756748213031586 4.540570598649573
401 14.206435649438186 -2.786838925610857 7.381406372123435
405 10.519847635954653 1.7173894723312688 -6.079105893685896
409 -6.840762209149821 -2.5488094898823066 -7.322359052779436
410 1.083276667227491 5.715292314859752 2.9953760949480746
411 -0.7141470535417275 -1.4029061084330594 2.0468083110702517
415 -5.451993922407137 5.175790903965432 1.0110449761855296
416 2.7789174400277714 1.9510511216598816 1.1076697971140763
417 -2.849860578361153 3.018151205710882 2.58366038320556
421 -2.9816219734505554 1.2589317726492326 -7.136511748826852
428 11.889226858517175 2.359496977391445 -1.6476320754693383
422 -3.162559275109292 -2.229944743414282 3.2637385435914656
431 3.190277882514848 -12.667714106595753 -3.0129547357604127
433 -5.2972371778806 -6.893756911162292 3.6504131716695514
436 8.289232196812263 1.8538870661796532 -0.9885332960601702
437 -5.944413190115591 0.4585669704071455 -0.5686022820829606
438 -7.488595187070542 0.4251840838562143 -2.915179466501701
446 1.4073955469515058 8.105673348832777 8.132110401642548
448 -3.6833698390322738 -6.022312978768677 -6.697956091898262
449 -6.79546142781351 -5.314611219929212 4.16207431521811
452 -3.663955235472052 -2.1298784757396296 4.25249299960035
116 -3.543870350823655 3.3105220231853045 -0.9889264895106069
460 4.645005898174017 12.400586634685535 -3.9911324285306007
549 -4.4100024353327845 0.8541953570240133 -0.35065874520196433
404 1.4337306223182937 5.001642055930225 -4.3897034368601595
518 4.636158778167511 2.344754117734356 2.5232033380605876
558 3.828151387371016 -0.6768666144388192 1.5176530027382151
524 -6.810239766679971 5.5845472164677465 -3.7770549415268877
426 -0.31165593823111487 1.4014945809680919 0.479100603153919
418 1.2238268785445463 2.2619748620052786 -5.329162941992645
461 -1.1587289871940754 2.83778680773002 -4.261062654946039
385 2.0660383674532903 2.3995374379302934 -5.962542542313025
388 2.5514901591543455 0.703352241851698 10.983082286980144
400 -4.40988913724828 -0.12462719550562212 4.947280258864366
520 0.1330405809402549 0.08523928606819058 -2.50596106666556
114 4.144439712335885 4.794196857352806 9.003243164305893
517 0.35786255928368 -4.14338225066459 5.901382221763658
459 -4.921996504126278 7.469567896136151 5.147129892439818
402 -8.055482977746118 -3.2616807017569687 -3.705850237475215
304 7.779084681485529 -5.117041446035018 2.7256908714654533
149 -1.530744888771673 -2.2487078065963426 -5.435317645684248
383 3.5633631200759024 -1.7292726938927352 -5.125252430418732
515 8.634011890947704 -0.6781755573325379 0.20642404936524392
1590 -3.0660920746167193 -7.302004747164038 -3.133156626309
434 6.386308479569309 5.247423130372246 2.489175573950348
474 -6.008501963927569 -12.151488407957219 -8.255940944889907
424 -6.869303187803531 -5.828875175991877 0.5482632416047407
393 0.7360999085916926 -4.255417343087613 0.2194870515932211
408 -1.2483172132129214 0.335925629057884 -1.5371308549491092
534 -5.660356458141771 -4.169119857965816 -1.3158491272833268
174 3.440737498505673 2.0668004352398177 -8.628227259350785
193 -6.733519773454563 -2.2606572544254266 4.616755490413642
525 4.435668915640258 -1.668259559736964 1.8096259069533178
494 -4.467756763376908 7.115020873866337 3.386669848409925
376 4.2395112797300625 -5.008472658841357 -4.461649065647821
561 4.5879426025688375 -3.902988673411255 -6.0622145983185085
513 0.47962637296588984 3.2574973212854643 2.0588409868663278
348 -1.7833783002133279 -6.786104768208041 5.737837935717805
427 1.105265733301051 -6.029533965276024 9.480945303278821
1699 0.33341546135157085 -0.20713049001634423 -2.3315329481982427
521 -2.1344422760007484 -8.0681568513019 -1.718483534790323
1677 -0.26641116299608825 5.285158140319406 -8.446541732885757
182 -6.637742496536595 -4.349239204204227 4.182595000518829
159 7.485946457763084 1.1024762999602495 5.348542474814675
507 -0.7359941069405608 -1.1376845967207752 3.670964899740839
519 -2.2531034581907976 -9.851497048549968 -7.221569033463057
838 2.9552540133632017 0.22492082258640822 9.025801248062098
512 3.263312562433323 2.4568609049555525 -5.61708134638289
550 -4.636836736918438 -1.6841891933600621 -0.4773539178401079
185 0.3837563760589757 0.2872155605536568 -6.871690678826705
1109 4.759312824568917 -4.298522825640437 2.606366071072364
498 -1.2463867032243758 6.469847541910144 10.289380230781838
500 -3.289065650161605 -2.533264662516586 -2.0655226691487183
488 -2.4250463306532652 -1.1593014439045581 -1.2176702104984227
1723 2.699129422694062 -1.544618489965391 7.071919986903732
1713 -3.6027712403145475 5.080221430264949 0.488050168100506
510 1.3292821411240405 2.775369337780723 0.9972812564291443
490 11.155202137159966 4.336256605196288 -3.5035147088854015
509 7.0882338125732005 0.314478495058711 -4.260772602118449
392 6.7736832951657 7.602276311645712 1.5670205914533444
560 -1.351705793353856 -3.336239367218871 -3.428423657355076
477 -0.4418314215138497 -6.54311391492463 -0.11941068066959107
532 6.890552819019645 3.645821609686026 -8.595714386915189
505 2.3949467415749903 4.759334983177054 3.1023908117665244
469 -4.568700358103433 11.081602483679362 0.08491993035631215
516 -6.547123013156895 2.4025038402782526 -4.476887125597494
557 -3.6910658772113476 -6.138196036712395 1.3070532619144384
198 4.837699450143666 -1.6445543853983926 -0.8797803098247342
264 2.7553090971071015 -5.590945657976907 -0.6664726941426603
1708 6.151339662728695 2.7016323585595514 -5.933068665865134
486 -0.02851915054564651 -4.938715289623435 0.28131831384662037
372 10.763673049104572 -6.810856931492789 -6.343670893162944
499 -9.659123461083219 -6.795625489093558 -3.6897410603928766
523 -6.078688584344362 9.787634713786499 7.306162853508314
476 5.586483244915345 5.78674423154826 -7.7914039537137265
527 -3.5138293024421405 5.626924185617475 19.512122963546176
491 -1.0692523485082048 2.2463678569279373 -4.412329732363943
1678 -1.4239553510693246 2.9681931270724546 -0.47814871507548595
373 0.5981292387405583 6.436752911037913 -3.0775120992802565
508 8.020420620918621 4.616193896737288 -6.247150523513546
542 0.028843482781843663 -3.436391842078178 -3.15452284123213
539 6.444291096585288 -0.5712021901343093 -0.4640091093761401
528 1.0668822400048061 2.8150159391087572 -0.7873268791772017
530 0.32877219869736923 -8.44903352276902 -10.047221159197935
432 5.260790398686014 6.174953382568456 -2.4626944628138485
293 0.6373205628879428 3.4930282427477195 -1.1600887255769434
492 -1.6796257347018009 -3.676062737186258 -0.37458905499377754
535 -5.479172903848709 6.423739084323929 -2.0003169744869673
479 3.768983866868096 3.0515154741857926 0.33349472993284657
541 7.185043052085836 -0.30323011718358656 2.560987208083045
526 0.32981495058217714 -5.716358813551933 4.545162129094806
511 2.627613839608432 -5.969297948153992 5.6215175515323725
227 -9.540658545150519 -2.7995691917737338 -7.080215701259185
349 6.472030830148937 8.3281949071961 -5.516712588897558
183 -1.8527702912928274 -3.885776633792092 5.192864935256257
380 0.23971714334114558 0.550095448023704 -1.2577965167732608
176 -4.016977202449373 -0.9668341796800378 1.123220376032663
554 2.561164587899002 3.7314825775195617 -3.5977230197393
1712 -3.7715305505299437 6.328895046863908 -8.49239844767712
531 -1.3850530990087893 9.149780289658361 -9.30877269640352
350 -3.0921975361681375 9.85640069681144 -1.0609882314923522
363 -8.042443219540116 -0.7038425523078261 -3.0030191983975607
544 -11.6880323162556 2.1315892265860246 3.794554759444936
495 -3.5307156405845235 -1.6122604900337305 -0.6224247329137154
1689 -6.745777692937249 -5.605579120053124 0.1732496348209089
481 -3.819278340462737 -4.49722924356042 -4.487552496377076
506 -6.172315132911687 0.7793436935018363 4.36284842053006
496 -4.204002344544957 -10.003751040996523 -3.965510771876433
472 -3.13197392719649 -21.538630573437963 2.0440095529874176
536 7.174978252867939 5.527804022859015 2.3091005383563683
501 2.7742191790064554 -2.5623326811328813 -4.65055662201029
529 -1.5520530698020005 -4.275814256659906 6.139479484902698
559 -0.21908219173180107 -2.3829813521939576 -3.8269611040730425
522 -5.1634165787648705 0.02218635612798589 0.6995941415775466
467 -12.163323503709591 -4.241718301142585 -3.8945891720510066
533 -5.380073979236356 -4.700167178320409 -3.1499483349277306
562 -9.122797293454653 7.567736825135341 2.6274605685272903
470 10.563730874549128 -0.9050189688051408 -5.88101299431703
475 -6.547677283697884 1.7104616968536044 -8.626755985353451
315 3.9016146113345607 8.003504117543685 -7.000252476970764
1710 -4.197352757919802 4.800714851822202 0.05939714770664239
471 -2.8715513388641924 8.78801554896853 -7.863207094389219
381 -1.0728826264672986 -10.078627687220505 5.702345054754613
214 -1.1693280865252786 -6.773589191746797 -14.65065706021572
588 8.075777111103022 9.798424106554823 5.011567474119451
591 1.0774544511214008 3.827427438463217 -8.765705732091389
592 2.801380637254301 3.237352609809349 -3.0835264514544756
593 5.030288889042946 -12.462467776454254 -2.621262613929934
595 -0.9004201296938196 1.9480732821128612 1.0121790443711447
596 4.532893816385729 0.9056426593548766 4.411381814959552
597 -0.6429991861619176 1.9624001672986002 2.805881750069031
598 -3.430790208958168 3.459876834678705 -5.082622213070563
602 -3.076573096579557 10.77533401371783 -2.723977360587512
603 0.944876868352823 1.1266523534249446 14.30445898118452
604 -2.593176651491933 3.006321390954068 -3.531710283566079
606 5.593967152895971 0.20280971191095293 -1.9095218043352344
607 -2.926647563699387 -4.218597773461311 7.321041637057609
609 1.580244131607478 -3.5283405079683003 7.056909153132941
610 -2.819352586336951 0.3206359209749403 -10.647948914759464
617 -4.704587626317215 -0.6348278012117777 4.227917253587081
620 5.647675997189279 -2.496199092995499 -6.262338822973883
625 3.8479240657096714 0.026917643911766855 4.045785526767864
627 1.2819576780148354 3.1808186029355103 12.193919857720653
628 3.9925206178665813 7.939934954782856 -3.748406528375985
638 -1.1701573638612714 -1.141921076809891 -9.535257371487122
645 4.116851778237042 0.30512173620784017 -3.9842020822401785
652 -2.901483828946942 0.9881278629826508 -2.5538325494362053
656 5.102399865148574 0.4936145455580168 -2.074536674453751
673 2.852802556641177 -0.9173360295138004 2.6255969862455406
674 -11.054142443496183 1.2485616837297702 -4.077577755743633
854 -3.740542831592632 -0.8481991135406131 5.8593671861707515
622 -1.7486526846103534 1.08769376706764 -0.4768828872131008
590 1.5803575601295743 -5.37309969120216 -12.848197209009193
796 -5.332938232875322 5.91601678695252 5.814813221430028
612 2.213462970668124 -2.8035970663507235 4.159245658805508
639 0.049221607525060246 5.716386862740597 -2.0190411014259775
613 -1.2640492937103607 -12.530310176696453 -3.656960909921411
722 -0.21439847040362112 -7.168041538489978 2.0810337927408957
872 -2.3690987904084766 -3.575014387640273 3.4323442415850134
614 -5.393548836888047 -0.07450114777478441 3.607637040113438
601 4.5417114407717945 1.3470002464639477 -5.512254496538896
634 5.765829161362341 7.173336869027551 7.994301204786991
664 -0.847757913739898 -2.0591746101297432 -3.5448581098996703
727 -6.587196909144196 -0.46205967779341367 -3.1335331817841303
874 3.2649171849505363 -4.451951309472525 -0.23736872203235074
669 -6.975766494649409 1.6102176968706938 -4.804386417164237
599 2.3928048248964324 -5.458677937249348 2.3730891794271383
611 5.7167097459577985 9.321864123347511 -6.676699598639287
571 -3.979436536727382 4.406208185540072 -2.5671927284113556
887 -3.6004662855072573 1.8343119821107352 -5.76706624967146
1428 2.6646205199060877 4.077391792889922 7.238223053844923
630 5.735121449697657 13.371336024529121 -0.04073883146933281
640 -2.047129627464262 -0.24795516490978284 0.3797454040817948
626 1.346059960506237 1.3558440445571736 1.3122421238779882
637 -5.442270296291147 -2.2883387977736533 -2.689721945666507
666 -1.4841972529848162 6.627947097530896 -8.60744518205818
717 -2.345261612880547 -6.172634594643721 2.268742784687604
962 -0.4817027651152493 9.372312223156047 7.20324236942067
1013 0.4455749511543353 -6.96104289505549 1.0050717125548685
860 7.336828382442736 -3.574124201214464 -1.3573783246418583
615 0.952407879640324 -7.575928017623098 -1.6281090496070212
616 1.7393007433154477 2.8638420039645562 -12.215122028572798
1169 -5.620261230556596 -2.240980377653611 -3.721511468162563
624 0.5846484401377505 1.5974014474324287 0.2934811091445836
1184 1.7163890315824328 4.2919119357755955 -1.125747087271084
56 1.235106641108541 -7.7652859584240295 0.47779992057242726
605 1.5771860293924778 -13.385673700466311 -4.021225065812579
665 1.3842031104448296 -3.429824068070706 13.430007886561263
946 -2.8003923033039806 -0.9295900764581914 -3.6918619695661943
631 0.4775544891659448 7.4590473316090025 1.1525021168390717
82 5.153676120459013 7.31390562559427 -2.396097272687721
646 -1.3507900607402874 -1.3054173280967871 7.526467520027041
1248 6.59818686192866 4.58176400527143 14.836098419130444
677 4.370723861967746 -2.790030988384293 7.313553878005442
580 -1.646579630486588 1.635747376798455 -0.4252758447342342
961 -3.744245267021822 -2.7450507894858545 1.929949451811323
619 6.1757815086353505 3.126830019641372 5.4246486022876
1454 -0.7711481394915978 0.5723055525769396 6.3966642653034596
649 6.46468188113955 -8.12534012656637 3.052302535671981
585 -10.031713011523133 -2.231267877311441 -8.014056520097856
573 0.3638080513824989 0.91866721339847 -1.757466100845004
618 0.696137898152842 -4.13964574411976 13.02685476487967
64 -4.910657274912506 -4.485998672185722 -4.919939424636698
1448 2.7960701291052183 4.2597029352654365 3.61892871592641
621 4.785118104701642 6.00252285011601 -5.395206455687588
1186 11.897689625835778 -3.5250781630919263 6.385033717343517
586 -10.829273836099132 -6.751099351839473 0.7811763643757711
582 -4.901555328759207 -4.475960841305005 1.9535658567669631
1156 2.2078847810558297 3.8911954124084587 5.064276788777106
702 5.335468875752923 -0.7035949752959368 -5.5921823667752655
696 1.5409870365990594 -2.904902098407884 4.8788513193329015
110 -5.943424686336766 0.8367112486028928 4.795219774197349
68 -1.5050995158945037 3.067923470940381 -1.9014611548592777
724 -4.041705705463268 -2.316890880578029 -8.101196599960955
651 5.94317508899473 6.775826983528235 7.085892892788019
974 7.909872935362136 -3.446709305801493 0.2587421389960816
635 1.8496489731083607 -7.838941886812348 1.963884825458845
761 -2.97388285507228 -1.1275448225219673 1.0431433115486277
1556 -4.119796398778139 -0.7754704318127795 -1.7053306335226135
686 6.10993033018745 -5.215404741584737 1.4001519685574315
875 0.6853926317691095 -6.922198626712003 4.026770344441763
982 -0.8044407943813912 -6.17806584336807 0.04396758203934428
766 -3.9722476224596868 3.8125638436299125 6.118120138237597
1312 -1.7404171746655575 -1.8433772085991134 -0.6644051615311103
1065 -2.056735820532994 -8.610235667291628 -2.242803029936747
1278 -4.03354324522733 -2.34198381209417 -4.239115231090376
1286 4.12853690061129 -5.934416621039678 2.9163494998959325
730 13.032344447704448 6.366635493090238 -0.11194563312300927
1063 -5.603488795712131 -1.607131682551647 -5.077818868614789
1285 2.1562697632654455 8.300004123923967 -4.188550839798058
712 -0.012203719675340322 7.203558891275688 -7.12559072773131
732 -8.442638183665277 4.616304247066721 -0.6850890401648394
1015 3.132232623418595 -4.828989494387855 5.489705817682877
1067 -10.152521833835232 -3.2925226787210695 -0.6647576663596728
579 3.8465949548571716 0.43258008378498874 -4.043608026053187
1058 7.58660598698167 5.6047952759918145 -7.241614307468445
654 1.5755517670401031 1.7875994487467275 6.613333302631458
662 -5.686564476801961 -0.3089636195957802 2.3194277518258497
708 3.8617116843547654 1.4082356680201664 0.3648584841842478
667 8.000620868352081 -4.134253454763597 1.5658709380560651
684 -3.9521349980142566 6.637831579075788 -4.960156098489478
705 3.7189479177022084 -6.676016718540905 1.8931488970869284
706 0.5055443683797467 0.9660690615419955 0.44678997716709523
716 2.500659489376274 1.0710508617422128 -1.412952924222006
718 -1.9334682385174986 -3.241091395866051 -4.9513886504297115
720 -0.07437740003152542 7.109106838908919 1.750658767519268
726 5.913351504125577 -7.10365131871799 -5.009039881885549
731 1.803611126620204 -2.811904418605112 -2.8197102095129583
733 4.62624119982483 2.0700400223046547 1.2961077828263678
737 9.76516485592982 -1.4100444910413474 -2.31289499136475
738 -7.034959923029407 3.253292243136154 1.1434103781342309
739 -3.811450879701493 2.0614078129354865 0.32973574899987423
740 -1.4505532497968312 0.13992978386012855 -8.689112447362227
741 13.016351983027711 4.054960532293894 -0.8467631621859544
742 -0.38442255661162944 11.44811033098687 1.8035409886807632
743 -2.8194487044512675 -14.609903955395712 3.4918193273586517
745 3.5565831687874194 -0.24253557040480422 0.23521835307112632
746 2.045674761101979 2.708333814287792 5.124525498027182
749 7.689720769127263 -4.826918182415113 1.2170789272668394
750 -0.9797581395183897 -6.133306299466259 -0.9220611592080891
751 -5.213486583725868 -2.327583519638799 3.0012271089221954
753 4.857151450117612 1.9815232110580587 -4.727302341277125
762 -2.6651503289731826 -13.354091669353199 1.6855105085271191
763 1.3340034175193045 4.594291663873384 -9.320179220052042
764 -10.570187021059882 7.866371598024303 1.107202658368466
767 -2.211493641626407 -4.673264453698193 -6.994876187852114
772 -6.0515829723699035 4.526289967501345 -6.4229536559359
1020 7.478234203198255 -2.0894761995820628 -9.40721633774024
680 -8.759475178294746 -0.05798602016291326 -6.427891154049443
704 1.468852348561756 1.275991565915856 3.536106487453081
1262 4.09265656716915 10.836171990348307 5.220885126137169
771 4.859535215903038 -0.3026847724302872 -5.629739988202702
1259 0.07640478959170298 5.925785768649981 1.0651670368798336
1042 2.9536829682270427 -0.6089232058120482 0.2646497144831994
744 -0.22072831055414155 -2.2067315989263334 5.451206129863644
729 5.121745142937361 8.815763096047357 9.649060385324011
748 3.582057528905952 3.0699973952660473 -4.460718067449891
694 6.324907641620158 2.971940446021069 5.811994231460734
770 -2.4008848229807023 3.3893989315632953 1.6496493700658528
728 -1.1469877207814663 1.3042407040614195 2.5280116192226867
689 2.3357791396490946 0.39840792733911756 2.7471365690073446
690 -4.028729010797925 1.2617894978645472 10.976201319417125
758 8.10841203075532 -0.6504331727985545 0.8056190549606581
710 2.541222503446085 -4.516840027444603 12.718547605119348
1283 -13.345206850101514 6.295824668510918 0.8080976480386168
768 4.8678450824623445 2.7859913642333076 4.256657189180829
735 -4.373354460561728 -0.9072218070846677 -2.184565228449582
765 2.3758905566373576 -5.31845696055683 -0.2790715269001927
734 -5.43364402259448 5.42537043231388 1.8729278397000984
997 3.2968383411775104 1.6765219981908326 11.771193296894532
774 0.908657891682173 4.356284812946485 -1.4669713614754871
155 8.038240074031998 -1.0844137978844415 -4.804119338354279
861 -3.9819069848538042 6.231753514523673 5.843185750068294
719 4.201371448849247 -2.0969120923271767 -3.8483866024782802
698 -3.2089694910210937 3.1391214985340654 2.2169430606558067
993 -1.7336390681127007 2.6670116730315816 -2.325646452030655
1284 -5.987032106912688 6.897007038232894 -15.298365594516044
1257 -6.4928247750893995 -8.465610364828443 1.7585399494371068
181 -2.6504147644394442 -0.30423059319475027 6.636240655779717
736 -1.9462779669523878 -1.9742871960198265 3.220571762949001
1141 -7.310581385339748 2.33906308377185 -2.0276634265569187
1277 -1.0906042147849957 7.379579177827452 -9.112093143868464
711 -2.090700453223815 3.410271908283307 -2.4238386565176877
714 -1.8200493918049503 4.281336052061051 -3.8187609782019725
713 -6.671829340743562 5.138870918856747 4.334134494098984
1258 -7.959868135452781 3.3508891127597287 -2.816528815667145
701 -3.92112448295276 12.472471867029938 -9.700223887570528
756 18.91486187507716 4.044878910779523 1.0838881206220587
697 8.873151067097336 4.229780564689528 16.56624395177715
725 -0.12637094006221453 5.524109580166026 5.423566817668614
709 0.2129700075707873 1.6054212137304766 3.7298855502796595
1273 5.597857784295915 -1.4022482583635707 0.4992953852357946
1055 3.6391084499718582 -5.050896970213138 8.243881333081639
600 2.0433431970703855 7.678409803874306 -5.907671951907809
825 4.335497988468155 6.414281931506591 1.4888907453059923
830 -1.5947257332744857 -3.5571071603078477 -2.850254732107714
792 4.265014838671311 -8.838611555441013 -1.3212605876997312
643 -0.7156221475262413 2.288424816386606 -4.369219237703526
869 -2.8131996848368592 -11.673973902339737 8.011579015502825
1434 -6.175449632111543 -3.406448679955502 -3.1164039147710367
723 -7.58581365977246 2.92987164882582 0.03526910513706302
823 -2.7243206802513162 4.62902275719579 0.9928224821444589
833 3.355454428035331 -5.189873381627519 6.259488985826504
1112 0.7914584178118899 1.9407579313349899 -3.175415210142569
828 6.434451759445802 -4.799045120823781 3.283400419450939
821 -2.8779458198409573 1.04670094817242 11.792661959949067
844 6.528916390198216 3.670822340772276 -7.966413661999181
760 -2.834848223438373 -12.605030327750033 -10.65419198048416
783 -5.7466461047657535 -0.07637363617456351 1.6405720796236491
752 -14.522275533000295 -3.6926350304150013 0.3296062366584724
870 6.0461800183229855 -2.125587831817299 -6.121111715130705
853 2.095664671138123 2.9750174292806597 13.39149451422057
759 5.621773324371287 12.727071043990554 -1.0696168888579591
802 -1.7555047533098802 6.629050850371019 6.853312999043081
839 3.0051397256928705 -7.865458902053772 3.083209309758614
254 -2.002718256091434 6.51317538311199 8.892651008494301
695 -6.549539296973077 9.195101851738947 -4.961388956052382
633 -5.406321424838107 0.03218282979854825 2.9052207724201895
636 3.7306634957825913 -2.968169583450718 -0.25628370537941925
700 1.889623268649828 1.2371526557229182 -4.013963954174155
855 -2.8191571776558058 -5.876178609001662 2.0829577469061524
800 2.7789220750071277 9.006251142033923 -3.085740828153409
769 0.21323906713882015 -1.8715914932681275 2.3627209815648214
755 5.694929070580943 4.324987358753327 -4.788261720844845
832 -3.920687832906318 4.80207579264045 0.29498066848367893
856 -7.452025246732466 -10.211256369750192 7.458659585481985
846 -0.6973778588217255 2.167572214174875 2.5886871553160984
814 8.340049800860932 4.624041220229027 1.2321552924267332
824 10.415842489125087 -1.989398119732445 0.07286788308551674
1180 -2.1634696644950715 6.697296925706213 10.765343408236442
831 -0.3282664682712851 -6.014487650313346 -4.407804491021516
629 -0.9805835811916704 -5.90845973509905 -1.165098908181872
786 2.028673705391136 -5.429393563116842 10.705510025468126
780 2.7848738396054324 7.206658240112199 -5.12599591460975
827 2.283335572164817 -1.0469443884193108 -8.079035844399428
842 16.02670301721026 -3.3869614033158855 2.7063176664790642
661 -2.48845467620883 2.708569525706147 -1.8392990402519045
810 -2.602493765592586 2.458394983209083 4.4011671403783925
826 -5.114739545612408 0.4154005881567024 2.311354844534211
809 -2.4062821524601126 -8.0126092016565 8.130210692782809
672 5.105017345011224 6.948647806108052 -0.8058766686453531
806 0.4884919472887628 2.4016507512061693 -5.768936490172226
829 5.643050998029141 0.6230604045081799 6.285562213840037
850 -5.769016197439256 -4.169830357527294 3.176995068242575
671 -3.4990791858545114 -10.110452524730617 -6.837516277023891
849 10.262266988304688 8.425416046814501 -1.814085659042365
818 1.6129071303663618 -1.7227556999778935 8.054994712697479
804 11.903551536315776 7.368641280545878 1.5516303153169568
834 3.6646709814216236 0.09290741613905672 2.6473043116002777
781 -4.2505639916570725 0.3286572371733159 -4.580668636314942
789 -7.659827319735269 -5.095523842495835 -3.0022260797946303
865 2.9073101191372785 6.832253824094858 1.2191767471976378
862 -3.6568473641427364 0.3131351753180226 -3.6341948725445667
794 -4.012833730634728 -2.672711867732645 7.548797991953242
779 2.0768023229573944 -3.4909658122352223 4.835823456745001
852 5.786260650599131 -1.8694570175454006 -2.389765976147952
822 8.050188945501276 2.315633542260823 8.34299642184972
817 5.018912499509931 -2.4749703958638047 1.5615098530237954
757 -1.8896447868318162 -2.020667164744129 -2.759893231467221
835 -1.6321168584524381 7.250457541769558 -2.332032563938258
836 -4.931062863022763 -1.0485918311234355 3.3784045389577457
1453 -3.26773802032297 -9.331350526000044 8.327079272270533
840 1.9618480634400113 6.69654050677384 3.7341608371360104
820 13.489245704373836 4.0672080801596815 7.208687661418402
